Lead Name,Company,Industry,Email Pattern,LinkedIn,Twitter,Est Monthly Disputes,Priority,Notes,Outreach Status
Michael Roberts,ShopifyPlus Store,E-commerce,michael@{company}.com,/in/michaelroberts,@mroberts_shop,200,HIGH,Posted about payment issues last week,Not contacted
Jennifer Chang,TechGadgets Pro,E-commerce,jennifer@techgadgetspro.com,/in/jenchang,@techgadgetspro,150,HIGH,Growing fast per CrunchBase,Not contacted
David Miller,CloudSaaS Inc,SaaS,david@cloudsaas.io,/in/davidmiller-saas,@cloudsaas,100,HIGH,B2B subscriptions = disputes,Not contacted
Sarah Thompson,FashionForward,E-commerce,sarah@fashionforward.com,/in/sarahthompson,@fashion_forward,250,HIGH,High-ticket items,Not contacted
James Wilson,Digital Downloads Hub,Digital Products,james@digitaldownloadshub.com,/in/jameswilson,@digitaldlhub,180,HIGH,Digital goods = high disputes,Not contacted
Emily Rodriguez,Subscription Box Co,Subscriptions,emily@subboxco.com,/in/emilyrod,@subboxco,120,HIGH,Subscription model,Not contacted
Robert Kim,Online Course Platform,Education,robert@courseplat.com,/in/robertkim,@courseplat,90,MEDIUM,Info products,Not contacted
Lisa Anderson,Fitness Equipment Store,E-commerce,lisa@fitequipstore.com,/in/lisaanderson,@fitequipstore,160,HIGH,High AOV items,Not contacted
Mark Taylor,Software Marketplace,SaaS,mark@softmarketplace.com,/in/marktaylor,@softmarket,110,MEDIUM,Digital marketplace,Not contacted
Amanda White,Beauty Box Monthly,Subscriptions,amanda@beautyboxmonthly.com,/in/amandawhite,@beautyboxmon,140,HIGH,Recurring billing,Not contacted
Chris Johnson,Gaming Gear Shop,E-commerce,chris@gaminggearshop.com,/in/chrisjohnson,@gaminggear,170,HIGH,Young demographic,Not contacted
Patricia Lee,Wellness Products,E-commerce,patricia@wellproducts.com,/in/patricialee,@wellproducts,130,MEDIUM,Health niche,Not contacted
Kevin Brown,Print on Demand Store,E-commerce,kevin@podstore.com,/in/kevinbrown,@podstore,95,MEDIUM,Custom products,Not contacted
